0.5,0.220909776,0,0,0.022446505,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.022446505,0.158675593,-1
0.5,0.522493089,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.375791569,-1
0,0.271173662,0.125,0,0.129994543,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.1,0.064997271,0.0953501,1
1,0.692133702,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.748959653,-1
0,0.635586831,0,0.166666667,0.11980422,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.1,0.05990211,0.226524335,-1
0,0.384267404,0,0.166666667,0.10735285,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.1,0.053676425,0.136059345,1
0,0.761246544,0,0,0.065387645,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.065387645,0.27175683,-1
1,0.371701433,0.375,0.166666667,0.049707688,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.4,0.009941538,0.402931066,-1
0.5,0.371701433,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.267233581,-1
0.5,0.007288263,0.25,0.166666667,0.07612293,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.3,0.019030733,0.004885109,1
0.5,0.396833375,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.02537431,0.285326579,1
0.5,0.032420206,0.125,0.166666667,0.05074862,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.2,0.016916207,0.022978107,1
1,0.271173662,0,0,0.015126993,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.015126993,0.294373078,-1
1,0.53505906,0,0,0.015126993,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.015126993,0.579337796,1
0,0.497361146,0,0,0.06050797,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.06050797,0.176768591,1
1,0.296305604,0,0,0.013760684,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.013760684,0.321512575,-1
0,0.384267404,0.125,0,0.221098075,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.1,0.110549038,0.136059345,1
1,0.359135461,0,0,0.015175789,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015175789,0.389361317,-1
1,0.421965318,0,0,0.014736619,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.014736619,0.45721006,-1
1,0.271173662,0,0,0.013907074,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.013907074,0.294373078,-1
0,0.773812516,0,0,0.051822149,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.051822149,0.27628008,-1
1,0.371701433,0.125,0,0.031425107,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.1,0.015712554,0.402931066,-1
1,0.509927117,0,0.333333333,0.039452173,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.013150724,0.552198299,-1
0,0.497361146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.176768591,-1
1,0.25860769,0,0,0.015126993,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.015126993,0.280803329,-1
1,0.195777834,0.5,0.166666667,0.077464841,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.5,0.012910807,0.212954587,-1
0,0.434531289,0,0,0.26473857,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.26473857,0.154152343,1
1,0.560191003,0,0,0.015126993,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.015126993,0.606477293,-1
1,0.082684091,0.5,0.166666667,0.056848214,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.5,0.009474702,0.09082685,-1
1,0.434531289,0.125,0.166666667,0.039525368,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.013175123,0.470779808,1
1,0.34656949,0,0,0.015330377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015330377,0.375791569,-1
1,0.195777834,0,0,0.018542765,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.018542765,0.212954587,-1
0.5,0.522493089,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.375791569,1
0,0.019854235,0.125,0.333333333,0.2958059,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.3,0.073951475,0.004885109,-1
1,0.233475748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.253663832,-1
1,0.34656949,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.375791569,-1
0.5,0.296305604,0.125,0,0.05074862,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.1,0.02537431,0.212954587,1
0.5,0.673284745,0,0,0.02732618,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02732618,0.484349557,-1
0,0.497361146,0.125,0.166666667,0.262526516,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.2,0.087508839,0.176768591,1
1,0.334003518,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.36222182,-1
0.5,0.447097261,0,0,0.02537431,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.02537431,0.321512575,1
0,0.472229203,0,0.166666667,0.299538851,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.1,0.149769426,0.167722092,-1
0,0.359135461,0.125,0,0.129994543,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.1,0.064997271,0.127012846,-1
1,0.560191003,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.606477293,1
1,0.032420206,0.125,0.166666667,0.031034733,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.010344911,0.036547856,1
0,0.271173662,0,0.166666667,0.10735285,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.1,0.053676425,0.0953501,1
0.5,0.472229203,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.02537431,0.339605573,-1
1,0.447097261,0,0,0.014110459,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.014110459,0.484349557,1
0,0.296305604,0,0,0.135264592,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.135264592,0.104396599,1
1,0.007288263,0,0.333333333,0.030725752,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.2,0.010241917,0.009408359,1
0.5,0.447097261,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.02537431,0.321512575,1
0,0.447097261,0.125,0.333333333,0.234224401,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.3,0.0585561,0.158675593,1
0,0.283739633,0.125,0,0.221098075,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.1,0.110549038,0.099873349,1
0.5,0.283739633,0,0,0.020494635,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.020494635,0.203908088,-1
1,0.321437547,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.348652072,-1
0.5,0.421965318,0.125,0,0.04098927,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.1,0.020494635,0.303419577,-1
0.5,0.421965318,0.125,0.166666667,0.063435775,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.021145258,0.303419577,1
0.5,0.371701433,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.267233581,-1
1,0.233475748,0.125,0,0.031425107,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.1,0.015712554,0.253663832,1
1,0.25860769,0,0,0.015712554,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.280803329,-1
0,0.81151043,0,0,0.051822149,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.051822149,0.289849828,-1
1,0.421965318,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.45721006,-1
0.5,0.220909776,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.158675593,-1
1,0.220909776,0,0,0.015078196,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.015078196,0.240094084,-1
1,0.004146771,0.25,0.166666667,0.037589698,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.3,0.009397425,0.006015922,1
1,0.233475748,0,0,0.014151058,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.014151058,0.253663832,-1
1,0.472229203,0,0,0.016908074,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.016908074,0.511489054,-1
0.5,0.421965318,0.125,0,0.04098927,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.1,0.020494635,0.303419577,-1
1,0.271173662,0,0,0.014679624,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.014679624,0.294373078,-1
1,0.283739633,0.375,0.166666667,0.049707688,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.4,0.009941538,0.307942826,-1
1,0.107816034,0.125,0.166666667,0.031034733,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.010344911,0.117966347,1
1,0.409399347,0.125,0,0.038972403,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.1,0.019486201,0.443640311,-1
0,0.685850716,0,0,0.059532035,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.059532035,0.244617333,-1
1,0.334003518,0,0,0.029473237,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.029473237,0.36222182,-1
1,0.459663232,0,0,0.018713554,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.018713554,0.497919305,-1
0,0.220909776,0.125,0,0.212558644,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.1,0.106279322,0.077257102,-1
1,0.34656949,0,0,0.043965872,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.043965872,0.375791569,-1
0,0.673284745,0.125,0,0.115941079,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.1,0.057970539,0.240094084,1
1,0.296305604,0,0,0.014630827,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.014630827,0.321512575,-1
0,0.585322945,0,0,0.066404179,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.066404179,0.208431337,-1
1,0.208343805,0.125,0.166666667,0.014110459,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.2,0.004703486,0.226524335,-1
1,0.371701433,0,0,0.016908074,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.016908074,0.402931066,-1
1,0.132947977,0.5,0.333333333,0.061044735,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.6,0.008720676,0.145105844,-1
1,0.409399347,0.125,0.166666667,0.040062132,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.013354044,0.443640311,-1
1,0.497361146,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.538628551,-1
0.5,0.34656949,0,0,0.026350245,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.026350245,0.249140583,-1
1,0.308871576,0,0,0.015712554,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.015712554,0.335082323,-1
1,0.233475748,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.253663832,-1
1,0.447097261,0,0,0.014110459,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.014110459,0.484349557,-1
1,0.396833375,0,0,0.015330377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015330377,0.430070563,1
0,0.447097261,0,0,0.05150497,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.05150497,0.158675593,1
0.5,0.308871576,0.125,0.166666667,0.0585561,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.0195187,0.222001086,1
0,0.447097261,0,0,0.078318784,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.078318784,0.158675593,-1
0.5,0.585322945,0,0,0.02927805,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02927805,0.421024064,-1
1,0.271173662,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.294373078,-1
1,0.447097261,0.125,0.166666667,0.047137661,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.015712554,0.484349557,-1
1,0.371701433,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.402931066,-1
0,0.497361146,0,0,0.299538851,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.299538851,0.176768591,1
0.5,0.296305604,0.125,0.333333333,0.126871551,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.3,0.031717888,0.212954587,1
1,0.421965318,0.125,0.166666667,0.028106928,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.009368976,0.45721006,-1
0,0.522493089,0.125,0,0.102578967,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1,0.051289483,0.18581509,1
0.5,0.710982659,0,0,0.024105595,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.024105595,0.511489054,-1
0,0.25860769,0,0,0.152164468,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.152164468,0.09082685,1
0,1,0,0,0.0585561,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0585561,0.357698571,1
0,0.53505906,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.190338339,-1
0,0.597888917,0.125,0,0.149765424,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.1,0.074882712,0.212954587,1
1,0.509927117,0,0,0.014736619,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.014736619,0.552198299,-1
1,0.509927117,0,0,0.015281581,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.015281581,0.552198299,1
0.5,0.296305604,0.25,0,0.143462446,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.047820815,0.212954587,-1
0,0.62302086,0.25,0,0.260867427,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.086955809,0.222001086,1
0.5,0.396833375,0.25,0,0.143462446,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.2,0.047820815,0.285326579,-1
1,0.53505906,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.579337796,-1
1,0.308871576,0,0,0.014102261,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.014102261,0.335082323,-1
0,0.748680573,0,0,0.051822149,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.051822149,0.267233581,-1
0.5,0.648152802,0,0,0.026350245,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.026350245,0.466256559,-1
0.5,0.560191003,0,0,0.026350245,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.026350245,0.402931066,1
0,0.522493089,0,0,0.051309783,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.051309783,0.18581509,1
0,0.597888917,0.125,0,0.10149724,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.1,0.05074862,0.212954587,1
0.5,0.648152802,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.466256559,-1
1,0.233475748,0,0,0.014931806,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.014931806,0.253663832,-1
0.5,0.421965318,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.303419577,-1
0.5,0.308871576,0.125,0,0.05074862,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.1,0.02537431,0.222001086,-1
0.5,0.321437547,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.231047585,-1
1,0.34656949,0,0,0.015411575,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.375791569,-1
1,0.384267404,0,0,0.015126993,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.015126993,0.416500814,-1
1,0.07011812,0,0.166666667,0.024349578,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.1,0.012174789,0.077257102,1
1,0.409399347,0,0,0.018542765,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.018542765,0.443640311,-1
1,0.283739633,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015411575,0.307942826,-1
1,0.421965318,0,0,0.015712554,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015712554,0.45721006,-1
1,0.509927117,0,0,0.028302115,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.028302115,0.552198299,-1
1,0.246041719,0,0,0.014110459,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.014110459,0.267233581,1
1,0.377984418,0,0,0.015126993,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.015126993,0.40971594,-1
1,0.597888917,0,0,0.015330377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015330377,0.647186539,-1
0.5,0.673284745,0.125,0.5,0.04489301,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.4,0.008978602,0.484349557,1
1,0.057552149,0,0,0.024349578,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.024349578,0.063687353,1
1,0.34656949,0,0,0.015102594,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.015102594,0.375791569,-1
1,0.421965318,1,0.333333333,0.135752559,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.012341142,0.45721006,-1
0,0.233475748,0,0,0.059914211,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.059914211,0.081780351,-1
0.5,0.384267404,0.125,0.166666667,0.051236588,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.2,0.017078863,0.27628008,1
0.5,0.434531289,0,0,0.020494635,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.020494635,0.312466076,-1
0,0.648152802,0.125,0.166666667,0.182499846,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0.060833282,0.231047585,1
1,0.334003518,0,0.166666667,0.024349578,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.1,0.012174789,0.36222182,1
1,0.283739633,0,0,0.110272458,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.110272458,0.307942826,-1
0,0.773812516,0,0,0.156149601,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.156149601,0.27628008,1
1,0.283739633,0,0,0.015330377,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.015330377,0.307942826,-1
1,0.220909776,0,0,0.016200521,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.016200521,0.240094084,-1
0,0.484795175,0.125,0.166666667,0.162314192,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.2,0.054104731,0.172245341,1
1,0.396833375,0,0,0.110272458,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.110272458,0.430070563,1
1,0.246041719,0,0,0.01546857,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.01546857,0.267233581,-1
1,0.428248304,0,0,0.012565163,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.012565163,0.463994934,-1
1,0.434531289,0,0,0.015411575,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.015411575,0.470779808,-1
0,0.296305604,0.125,0,0.173919816,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.1,0.086959908,0.104396599,1
0.5,0.547625031,0.125,0,0.05074862,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.1,0.02537431,0.393884567,-1
0,0.698416688,0,0.166666667,0.162314192,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.1,0.081157096,0.249140583,1
0.5,0.308871576,0,0.166666667,0.05074862,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.1,0.02537431,0.222001086,1
0.5,0.334003518,0,0,0.02537431,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.02537431,0.240094084,-1
